S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
403,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2300,2375,2325,2021-07-29
404,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-27
405,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2390,2405,2400,2021-07-26
406,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2100,2130,2115,2021-07-22
407,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2100,2410,2250,2021-07-19
408,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2700,2750,2750,2021-07-17
409,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2021-07-14
410,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2100,2110,2110,2021-07-12
411,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-07-10
412,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2400,2710,2550,2021-07-07
413,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2021-07-06
414,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2525,2600,2575,2021-07-05
415,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2075,2100,2075,2021-07-03
416,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,1750,1750,1750,2021-12-16
417,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-09-04
418,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,2525,2550,2540,2021-07-02
419,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,2475,2550,2500,2021-07-01
420,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2400,2200,2021-12-22
421,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2400,2000,2021-12-19
422,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-11-22
423,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-10-20
424,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2400,2000,2021-10-11
425,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2400,2100,2021-09-14
426,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2400,2100,2021-09-08
427,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-07
428,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-06
429,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-05
430,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-07-26
431,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-07-24
432,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-07-23
433,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1950,1951,1951,2021-12-24
434,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1905,2210,2210,2021-12-22
435,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1810,1850,1850,2021-12-19
436,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1850,1851,1851,2021-12-15
437,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1850,1851,1850,2021-12-10
438,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-11-12
439,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-11-11
440,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-11-10
441,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-11-09
442,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-10-21
443,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2021-10-19
444,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2021-10-18
445,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2050,2100,2100,2021-10-15
446,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-10-12
447,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2021-10-11
448,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2060,2100,2100,2021-10-08
449,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-10-07
450,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2050,2100,2100,2021-10-06
451,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2075,2276,2276,2021-10-05
452,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-09-30
453,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2160,2160,2021-09-26
454,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2160,2150,2021-09-25
455,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2130,2150,2150,2021-09-22
456,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2130,2150,2130,2021-09-21
457,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2155,2155,2021-09-20
458,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2021-09-17
459,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2000,2010,2010,2021-08-13
460,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2475,2500,2500,2021-08-08
461,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-07-08
462,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1810,1850,1810,2021-07-07
463,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1750,1850,1850,2021-07-05
464,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1850,1850,2021-07-02
465,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1810,1840,1840,2021-07-01
466,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-12-31
467,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-12-30
468,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-12-29
469,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-28
470,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-12-27
471,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-12-24
472,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-12-23
473,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-12-22
474,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-12-21
475,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2021-12-20
476,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-12-18
477,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-17
478,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-16
479,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-14
480,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-13
481,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-11
482,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-10
483,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-09
484,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-08
485,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-07
486,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-12-06
487,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-30
488,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-27
489,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-24
490,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-23
491,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-22
492,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-20
493,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-18
494,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-16
495,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-13
496,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-11-12
497,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1700,1900,1800,2021-11-10
498,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1700,1900,1800,2021-11-09
499,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1700,1900,1800,2021-11-08
500,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1700,1900,1800,2021-11-06
501,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-27
502,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-26
503,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-25
504,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-23
505,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-22
506,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-21
507,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-19
508,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-18
509,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-16
510,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-15
511,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-13
512,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-12
513,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-11
514,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-09
515,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-10-07
516,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-30
517,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-29
518,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-28
519,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-27
520,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-26
521,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-25
522,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-24
523,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-23
524,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-22
525,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-20
526,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-18
527,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-17
528,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-15
529,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-14
530,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-13
531,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-12
532,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-11
533,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-10
534,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-09
535,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-07
536,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-06
537,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-04
538,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-09-03
539,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-31
540,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-30
541,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-29
542,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-28
543,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-27
544,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-26
545,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-25
546,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-08-18
547,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-08-17
548,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-08-14
549,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-08-13
550,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-08-12
551,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-08-07
552,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-08-04
553,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-08-03
554,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-31
555,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-29
556,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-24
557,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-22
558,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-21
559,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-20
560,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-19
561,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-17
562,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-16
563,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-15
564,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-14
565,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-13
566,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-11
567,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-10
568,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-09
569,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-07
570,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-06
571,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-05
572,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-04
573,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-03
574,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-07-02
575,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1500,1500,2021-11-17
576,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1510,1505,2021-10-28
577,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1510,1505,2021-09-24
578,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1550,1525,2021-09-22
579,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1500,1500,2021-09-11
580,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,2000,1900,2021-09-07
581,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,1720,1710,2021-09-06
582,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1500,1500,2021-09-03
583,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1500,1500,2021-08-25
584,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1500,1500,2021-08-16
585,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1610,1605,2021-07-23
586,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-07-15
587,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-07-11
588,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1720,1750,1730,2021-07-01
589,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2300,2000,2021-12-31
590,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2300,1800,2021-12-30
591,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-29
592,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,2000,1900,2021-12-25
593,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-24
594,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-22
595,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-21
596,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-20
597,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-15
598,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2300,2000,2021-12-14
599,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2300,2000,2021-12-13
600,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-11
601,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-08
602,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-07
603,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-11-30
604,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-11-29
605,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-11-28
606,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2000,2000,2021-11-24
607,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-11-11
608,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-11-10
609,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-10-31
610,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-10-28
611,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,2100,2100,2021-10-26
612,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2200,1900,2021-10-17
613,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1700,2200,2200,2021-10-16
614,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-12
615,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1700,2200,2200,2021-10-11
616,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-09-29
617,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-09-28
618,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-09-27
619,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-24
620,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-09-23
621,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-09-22
622,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2600,2200,2021-09-21
623,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-09-20
624,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1700,1800,1700,2021-09-19
625,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-16
626,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-08
627,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-07
628,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2250,2200,2021-09-05
629,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-09-04
630,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-30
631,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1700,2200,2200,2021-08-29
632,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-08-28
633,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-08-24
634,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2000,2000,2021-08-23
635,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2300,2100,2021-08-18
636,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-08-17
637,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,2300,1800,2021-08-16
638,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1700,2000,1800,2021-08-12
639,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-08-06
640,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-08-04
641,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-07-31
642,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-28
643,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1910,2217,1910,2021-07-26
644,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,2300,2000,2021-07-21
645,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-07-20
646,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-18
647,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-12
648,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-11
649,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-07-09
650,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-08
651,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-07-07
652,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1925,1925,1925,2021-07-06
653,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-07-04
654,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2021-12-31
655,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2275,3000,2290,2021-10-28
656,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2275,2300,2290,2021-10-05
657,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2305,2302,2021-08-06
658,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2350,2355,2352,2021-08-04
659,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2350,2360,2355,2021-07-30
660,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2320,2310,2021-07-29
661,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2350,2355,2352,2021-07-25
662,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2350,2354,2352,2021-07-24
663,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2510,2505,2021-07-09
664,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2650,2655,2652,2021-07-04
665,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2550,2555,2552,2021-07-03
666,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2250,2560,2255,2021-07-02
1,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,1800,1900,1850,2021-04-06
2,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-06-29
3,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2021-06-28
4,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2021-06-25
5,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-23
6,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-21
7,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-17
8,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-05-28
9,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-05-26
10,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1950,2000,2000,2021-05-25
11,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-05-13
12,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-04-15
13,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-26
14,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-03-24
15,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-03-23
